,a,p,q,f,l,T,m,M,timestamp
0,11517828,0.00813500,725.00000000,15983616,15983616,1736466603414,True,True,2025-01-09 23:50:03.414
1,11517829,0.00813500,5408.00000000,15983617,15983617,1736466608310,True,True,2025-01-09 23:50:08.310
2,11517830,0.00814300,922.00000000,15983618,15983618,1736466619800,False,True,2025-01-09 23:50:19.800
3,11517831,0.00814400,7939.00000000,15983619,15983620,1736466619801,False,True,2025-01-09 23:50:19.801
4,11517832,0.00814500,922.00000000,15983621,15983621,1736466619801,False,True,2025-01-09 23:50:19.801
5,11517833,0.00814600,1844.00000000,15983622,15983623,1736466619801,False,True,2025-01-09 23:50:19.801
6,11517834,0.00814700,21199.00000000,15983624,15983626,1736466619801,False,True,2025-01-09 23:50:19.801
7,11517835,0.00814800,38167.00000000,15983627,15983629,1736466619801,False,True,2025-01-09 23:50:19.801
8,11517836,0.00814500,7017.00000000,15983630,15983630,1736466619803,False,True,2025-01-09 23:50:19.803
9,11517837,0.00814900,40780.00000000,15983631,15983633,1736466619803,False,True,2025-01-09 23:50:19.803
10,11517838,0.00815000,4823.00000000,15983634,15983636,1736466619803,False,True,2025-01-09 23:50:19.803
11,11517839,0.00815100,781.00000000,15983637,15983637,1736466619803,False,True,2025-01-09 23:50:19.803
12,11517840,0.00815100,3120.00000000,15983638,15983639,1736466619803,False,True,2025-01-09 23:50:19.803
13,11517841,0.00815200,3897.00000000,15983640,15983641,1736466619803,False,True,2025-01-09 23:50:19.803
14,11517842,0.00815000,7017.00000000,15983642,15983642,1736466619807,False,True,2025-01-09 23:50:19.807
15,11517843,0.00814900,7017.00000000,15983643,15983643,1736466619811,False,True,2025-01-09 23:50:19.811
16,11517844,0.00815100,921.00000000,15983644,15983644,1736466623104,False,True,2025-01-09 23:50:23.104
17,11517845,0.00815200,921.00000000,15983645,15983645,1736466623107,False,True,2025-01-09 23:50:23.107
18,11517846,0.00814600,1664.00000000,15983646,15983646,1736466627967,True,True,2025-01-09 23:50:27.967
19,11517847,0.00815200,2585.00000000,15983647,15983648,1736466646175,False,True,2025-01-09 23:50:46.175
20,11517848,0.00815300,7938.00000000,15983649,15983650,1736466646175,False,True,2025-01-09 23:50:46.175
21,11517849,0.00815400,7017.00000000,15983651,15983651,1736466646177,False,True,2025-01-09 23:50:46.177
22,11517850,0.00815600,921.00000000,15983652,15983652,1736466646177,False,True,2025-01-09 23:50:46.177
23,11517851,0.00815700,921.00000000,15983653,15983653,1736466646177,False,True,2025-01-09 23:50:46.177
24,11517852,0.00815400,1003.00000000,15983654,15983654,1736466664691,False,True,2025-01-09 23:51:04.691
25,11517853,0.00815400,10797.00000000,15983655,15983655,1736466665772,False,True,2025-01-09 23:51:05.772
26,11517854,0.00815400,17805.00000000,15983656,15983656,1736466665773,False,True,2025-01-09 23:51:05.773
27,11517855,0.00815500,5921.00000000,15983657,15983657,1736466665774,False,True,2025-01-09 23:51:05.774
28,11517856,0.00815800,1843.00000000,15983658,15983659,1736466665776,False,True,2025-01-09 23:51:05.776
29,11517857,0.00815900,921.00000000,15983660,15983660,1736466665777,False,True,2025-01-09 23:51:05.777
30,11517858,0.00816000,3685.00000000,15983661,15983662,1736466665777,False,True,2025-01-09 23:51:05.777
31,11517859,0.00816100,7235.00000000,15983663,15983664,1736466666275,False,True,2025-01-09 23:51:06.275
32,11517860,0.00816200,1841.00000000,15983665,15983666,1736466666275,False,True,2025-01-09 23:51:06.275
33,11517861,0.00816200,6314.00000000,15983667,15983667,1736466666277,False,True,2025-01-09 23:51:06.277
34,11517862,0.00816300,3830.00000000,15983668,15983668,1736466666277,False,True,2025-01-09 23:51:06.277
35,11517863,0.00816500,921.00000000,15983669,15983669,1736466666277,False,True,2025-01-09 23:51:06.277
36,11517864,0.00816600,37151.00000000,15983670,15983672,1736466666277,False,True,2025-01-09 23:51:06.277
37,11517865,0.00816800,1316.00000000,15983673,15983673,1736466666277,False,True,2025-01-09 23:51:06.277
38,11517866,0.00816900,19339.00000000,15983674,15983674,1736466666277,False,True,2025-01-09 23:51:06.277
39,11517867,0.00816000,1455.00000000,15983675,15983675,1736466666808,True,True,2025-01-09 23:51:06.808
40,11517868,0.00816000,1649.00000000,15983676,15983676,1736466668626,True,True,2025-01-09 23:51:08.626
41,11517869,0.00816000,22741.00000000,15983677,15983678,1736466672392,True,True,2025-01-09 23:51:12.392
42,11517870,0.00816200,31090.00000000,15983679,15983679,1736466674075,False,True,2025-01-09 23:51:14.075
43,11517871,0.00816200,2100.00000000,15983680,15983680,1736466688409,True,True,2025-01-09 23:51:28.409
44,11517872,0.00816200,18720.00000000,15983681,15983683,1736466688976,True,True,2025-01-09 23:51:28.976
45,11517873,0.00816200,4392.00000000,15983684,15983685,1736466688978,True,True,2025-01-09 23:51:28.978
46,11517874,0.00815800,919.00000000,15983686,15983686,1736466688994,True,True,2025-01-09 23:51:28.994
47,11517875,0.00815700,919.00000000,15983687,15983687,1736466688994,True,True,2025-01-09 23:51:28.994
48,11517876,0.00815700,3415.00000000,15983688,15983688,1736466688996,True,True,2025-01-09 23:51:28.996
49,11517877,0.00816100,29570.00000000,15983689,15983689,1736466696376,False,True,2025-01-09 23:51:36.376
50,11517878,0.00816200,5914.00000000,15983690,15983690,1736466696376,False,True,2025-01-09 23:51:36.376
51,11517879,0.00816500,2100.00000000,15983691,15983691,1736466696376,False,True,2025-01-09 23:51:36.376
52,11517880,0.00817000,927.00000000,15983692,15983692,1736466696376,False,True,2025-01-09 23:51:36.376
53,11517881,0.00817100,4905.00000000,15983693,15983694,1736466696376,False,True,2025-01-09 23:51:36.376
54,11517882,0.00817200,35091.00000000,15983695,15983696,1736466696376,False,True,2025-01-09 23:51:36.376
55,11517883,0.00817300,106939.00000000,15983697,15983701,1736466696376,False,True,2025-01-09 23:51:36.376
56,11517884,0.00817300,25415.00000000,15983702,15983702,1736466696386,False,True,2025-01-09 23:51:36.386
57,11517885,0.00817400,2676.00000000,15983703,15983704,1736466696386,False,True,2025-01-09 23:51:36.386
58,11517886,0.00816700,2261.00000000,15983705,15983705,1736466697033,True,True,2025-01-09 23:51:37.033
59,11517887,0.00816700,20805.00000000,15983706,15983707,1736466697035,True,True,2025-01-09 23:51:37.035
60,11517888,0.00816600,8916.00000000,15983708,15983709,1736466698958,True,True,2025-01-09 23:51:38.958
61,11517889,0.00816600,3587.00000000,15983710,15983710,1736466698961,True,True,2025-01-09 23:51:38.961
62,11517890,0.00816400,6314.00000000,15983711,15983711,1736466698961,True,True,2025-01-09 23:51:38.961
63,11517891,0.00816300,6314.00000000,15983712,15983712,1736466698963,True,True,2025-01-09 23:51:38.963
64,11517892,0.00816200,25575.00000000,15983713,15983713,1736466698963,True,True,2025-01-09 23:51:38.963
65,11517893,0.00816100,9359.00000000,15983714,15983715,1736466698963,True,True,2025-01-09 23:51:38.963
66,11517894,0.00816100,5395.00000000,15983716,15983716,1736466698963,True,True,2025-01-09 23:51:38.963
67,11517895,0.00816700,6314.00000000,15983717,15983717,1736466700626,False,True,2025-01-09 23:51:40.626
68,11517896,0.00816700,253277.00000000,15983718,15983719,1736466701549,True,True,2025-01-09 23:51:41.549
69,11517897,0.00816400,6314.00000000,15983720,15983720,1736466701549,True,True,2025-01-09 23:51:41.549
70,11517898,0.00816300,919.00000000,15983721,15983721,1736466701549,True,True,2025-01-09 23:51:41.549
71,11517899,0.00816200,782.00000000,15983722,15983722,1736466705318,True,True,2025-01-09 23:51:45.318
72,11517900,0.00816200,1243.00000000,15983723,15983723,1736466705644,True,True,2025-01-09 23:51:45.644
73,11517901,0.00816400,117925.00000000,15983724,15983724,1736466708646,False,True,2025-01-09 23:51:48.646
74,11517902,0.00816500,23585.00000000,15983725,15983725,1736466708646,False,True,2025-01-09 23:51:48.646
75,11517903,0.00816600,6314.00000000,15983726,15983726,1736466708646,False,True,2025-01-09 23:51:48.646
76,11517904,0.00817100,23150.00000000,15983727,15983728,1736466708678,False,True,2025-01-09 23:51:48.678
77,11517905,0.00817200,18389.00000000,15983729,15983730,1736466708687,False,True,2025-01-09 23:51:48.687
78,11517906,0.00817300,7931.00000000,15983731,15983731,1736466708687,False,True,2025-01-09 23:51:48.687
79,11517907,0.00817000,7232.00000000,15983732,15983733,1736466710684,True,True,2025-01-09 23:51:50.684
80,11517908,0.00816900,918.00000000,15983734,15983734,1736466710684,True,True,2025-01-09 23:51:50.684
81,11517909,0.00816800,19268.00000000,15983735,15983736,1736466710684,True,True,2025-01-09 23:51:50.684
82,11517910,0.00816700,3898.00000000,15983737,15983738,1736466710684,True,True,2025-01-09 23:51:50.684
83,11517911,0.00816600,3899.00000000,15983739,15983740,1736466710684,True,True,2025-01-09 23:51:50.684
84,11517912,0.00816500,6566.00000000,15983741,15983744,1736466710684,True,True,2025-01-09 23:51:50.684
85,11517913,0.00816400,4817.00000000,15983745,15983747,1736466710684,True,True,2025-01-09 23:51:50.684
86,11517914,0.00816600,6314.00000000,15983748,15983748,1736466711264,True,True,2025-01-09 23:51:51.264
87,11517915,0.00816500,6529.00000000,15983749,15983749,1736466711264,True,True,2025-01-09 23:51:51.264
88,11517916,0.00816400,919.00000000,15983750,15983750,1736466711264,True,True,2025-01-09 23:51:51.264
89,11517917,0.00817200,6314.00000000,15983751,15983751,1736466715176,False,True,2025-01-09 23:51:55.176
90,11517918,0.00817300,43778.00000000,15983752,15983753,1736466715176,False,True,2025-01-09 23:51:55.176
91,11517919,0.00817400,669450.00000000,15983754,15983754,1736466715176,False,True,2025-01-09 23:51:55.176
92,11517920,0.00817500,746.00000000,15983755,15983755,1736466715176,False,True,2025-01-09 23:51:55.176
93,11517921,0.00817700,918.00000000,15983756,15983756,1736466715176,False,True,2025-01-09 23:51:55.176
94,11517922,0.00817800,927.00000000,15983757,15983757,1736466715176,False,True,2025-01-09 23:51:55.176
95,11517923,0.00818100,11001.00000000,15983758,15983758,1736466715176,False,True,2025-01-09 23:51:55.176
96,11517924,0.00818000,6313.00000000,15983759,15983759,1736466715206,False,True,2025-01-09 23:51:55.206
97,11517925,0.00818100,11001.00000000,15983760,15983760,1736466715208,False,True,2025-01-09 23:51:55.208
98,11517926,0.00818200,4555.00000000,15983761,15983762,1736466715212,False,True,2025-01-09 23:51:55.212
99,11517927,0.00818200,7371.00000000,15983763,15983763,1736466715212,False,True,2025-01-09 23:51:55.212
100,11517928,0.00818500,23141.00000000,15983764,15983765,1736466715214,False,True,2025-01-09 23:51:55.214
101,11517929,0.00818600,926.00000000,15983766,15983766,1736466715215,False,True,2025-01-09 23:51:55.215
102,11517930,0.00818800,5031.00000000,15983767,15983768,1736466715215,False,True,2025-01-09 23:51:55.215
103,11517931,0.00819000,925.00000000,15983769,15983769,1736466715215,False,True,2025-01-09 23:51:55.215
104,11517932,0.00819300,1830.00000000,15983770,15983770,1736466715220,False,True,2025-01-09 23:51:55.220
105,11517933,0.00819400,925.00000000,15983771,15983771,1736466715237,False,True,2025-01-09 23:51:55.237
106,11517934,0.00819300,812.00000000,15983772,15983772,1736466715240,False,True,2025-01-09 23:51:55.240
107,11517935,0.00819000,2244.00000000,15983773,15983774,1736466715788,True,True,2025-01-09 23:51:55.788
108,11517936,0.00819700,17489.00000000,15983775,15983776,1736466715925,False,True,2025-01-09 23:51:55.925
109,11517937,0.00819800,924.00000000,15983777,15983777,1736466715925,False,True,2025-01-09 23:51:55.925
110,11517938,0.00819900,37353.00000000,15983778,15983780,1736466715925,False,True,2025-01-09 23:51:55.925
111,11517939,0.00820000,6234.00000000,15983781,15983781,1736466715925,False,True,2025-01-09 23:51:55.925
112,11517940,0.00819600,18984.00000000,15983782,15983782,1736466716164,False,True,2025-01-09 23:51:56.164
113,11517941,0.00820000,385903.00000000,15983783,15983788,1736466716675,False,True,2025-01-09 23:51:56.675
114,11517942,0.00820000,10932.00000000,15983789,15983789,1736466716677,False,True,2025-01-09 23:51:56.677
115,11517943,0.00820000,117702.00000000,15983790,15983793,1736466716678,False,True,2025-01-09 23:51:56.678
116,11517944,0.00820600,924.00000000,15983794,15983794,1736466716680,False,True,2025-01-09 23:51:56.680
117,11517945,0.00821000,924.00000000,15983795,15983795,1736466716684,False,True,2025-01-09 23:51:56.684
118,11517946,0.00821000,12396.00000000,15983796,15983797,1736466717072,False,True,2025-01-09 23:51:57.072
119,11517947,0.00820900,1790.00000000,15983798,15983798,1736466717180,False,True,2025-01-09 23:51:57.180
120,11517948,0.00820900,3644.00000000,15983799,15983799,1736466717180,False,True,2025-01-09 23:51:57.180
121,11517949,0.00820900,17365.00000000,15983800,15983800,1736466717180,False,True,2025-01-09 23:51:57.180
122,11517950,0.00821400,7824.00000000,15983801,15983802,1736466718103,False,True,2025-01-09 23:51:58.103
123,11517951,0.00821400,4582.00000000,15983803,15983803,1736466718104,False,True,2025-01-09 23:51:58.104
124,11517952,0.00821800,7253.00000000,15983804,15983806,1736466718106,False,True,2025-01-09 23:51:58.106
125,11517953,0.00821300,2045.00000000,15983807,15983807,1736466718434,True,True,2025-01-09 23:51:58.434
126,11517954,0.00821600,85864.00000000,15983808,15983808,1736466718633,True,True,2025-01-09 23:51:58.633
127,11517955,0.00821500,632.00000000,15983809,15983809,1736466718636,True,True,2025-01-09 23:51:58.636
128,11517956,0.00821400,2970.00000000,15983810,15983810,1736466718671,True,True,2025-01-09 23:51:58.671
129,11517957,0.00821300,3883.00000000,15983811,15983812,1736466718671,True,True,2025-01-09 23:51:58.671
130,11517958,0.00821200,4796.00000000,15983813,15983815,1736466718671,True,True,2025-01-09 23:51:58.671
131,11517959,0.00821100,3883.00000000,15983816,15983817,1736466718671,True,True,2025-01-09 23:51:58.671
132,11517960,0.00821000,3883.00000000,15983818,15983819,1736466718671,True,True,2025-01-09 23:51:58.671
133,11517961,0.00820900,4897.00000000,15983820,15983822,1736466718671,True,True,2025-01-09 23:51:58.671
134,11517962,0.00820800,8777.00000000,15983823,15983828,1736466718671,True,True,2025-01-09 23:51:58.671
135,11517963,0.00820700,3884.00000000,15983829,15983830,1736466718671,True,True,2025-01-09 23:51:58.671
136,11517964,0.00820600,3884.00000000,15983831,15983832,1736466718671,True,True,2025-01-09 23:51:58.671
137,11517965,0.00820500,3884.00000000,15983833,15983834,1736466718671,True,True,2025-01-09 23:51:58.671
138,11517966,0.00820400,4798.00000000,15983835,15983837,1736466718671,True,True,2025-01-09 23:51:58.671
139,11517967,0.00820300,14666.00000000,15983838,15983840,1736466718671,True,True,2025-01-09 23:51:58.671
140,11517968,0.00820900,6647.00000000,15983841,15983841,1736466720679,True,True,2025-01-09 23:52:00.679
141,11517969,0.00821300,2821.00000000,15983842,15983843,1736466720954,False,True,2025-01-09 23:52:00.954
142,11517970,0.00821300,1.00000000,15983844,15983844,1736466720955,False,True,2025-01-09 23:52:00.955
143,11517971,0.00821600,1014.00000000,15983845,15983845,1736466720955,False,True,2025-01-09 23:52:00.955
144,11517972,0.00821900,2952.00000000,15983846,15983846,1736466720955,False,True,2025-01-09 23:52:00.955
145,11517973,0.00822100,2952.00000000,15983847,15983847,1736466720955,False,True,2025-01-09 23:52:00.955
146,11517974,0.00822200,3876.00000000,15983848,15983849,1736466720955,False,True,2025-01-09 23:52:00.955
147,11517975,0.00822300,2952.00000000,15983850,15983850,1736466720956,False,True,2025-01-09 23:52:00.956
148,11517976,0.00822400,2952.00000000,15983851,15983851,1736466720956,False,True,2025-01-09 23:52:00.956
149,11517977,0.00822500,2952.00000000,15983852,15983852,1736466720956,False,True,2025-01-09 23:52:00.956
150,11517978,0.00822600,3874.00000000,15983853,15983854,1736466720956,False,True,2025-01-09 23:52:00.956
151,11517979,0.00822700,2952.00000000,15983855,15983855,1736466720956,False,True,2025-01-09 23:52:00.956
152,11517980,0.00822800,2818.00000000,15983856,15983856,1736466720956,False,True,2025-01-09 23:52:00.956
153,11517981,0.00821300,11481.00000000,15983857,15983857,1736466720959,False,True,2025-01-09 23:52:00.959
154,11517982,0.00821300,1.00000000,15983858,15983858,1736466720960,False,True,2025-01-09 23:52:00.960
155,11517983,0.00822400,2955.00000000,15983859,15983859,1736466720962,False,True,2025-01-09 23:52:00.962
156,11517984,0.00822500,2955.00000000,15983860,15983860,1736466720962,False,True,2025-01-09 23:52:00.962
157,11517985,0.00822600,2955.00000000,15983861,15983861,1736466720962,False,True,2025-01-09 23:52:00.962
158,11517986,0.00822800,11338.00000000,15983862,15983863,1736466720962,False,True,2025-01-09 23:52:00.962
159,11517987,0.00822900,2952.00000000,15983864,15983864,1736466720962,False,True,2025-01-09 23:52:00.962
160,11517988,0.00823000,3875.00000000,15983865,15983866,1736466720962,False,True,2025-01-09 23:52:00.962
161,11517989,0.00823400,921.00000000,15983867,15983867,1736466720962,False,True,2025-01-09 23:52:00.962
162,11517990,0.00823500,73815.00000000,15983868,15983868,1736466720963,False,True,2025-01-09 23:52:00.963
163,11517991,0.00823500,64260.00000000,15983869,15983869,1736466720963,False,True,2025-01-09 23:52:00.963
164,11517992,0.00823500,161925.00000000,15983870,15983870,1736466720965,False,True,2025-01-09 23:52:00.965
165,11517993,0.00823800,921.00000000,15983871,15983871,1736466720965,False,True,2025-01-09 23:52:00.965
166,11517994,0.00824200,920.00000000,15983872,15983872,1736466720965,False,True,2025-01-09 23:52:00.965
167,11517995,0.00824400,24576.00000000,15983873,15983873,1736466720968,False,True,2025-01-09 23:52:00.968
168,11517996,0.00824500,1013.00000000,15983874,15983874,1736466720968,False,True,2025-01-09 23:52:00.968
169,11517997,0.00824600,919.00000000,15983875,15983875,1736466720968,False,True,2025-01-09 23:52:00.968
170,11517998,0.00825000,106377.00000000,15983876,15983878,1736466720968,False,True,2025-01-09 23:52:00.968
171,11517999,0.00825000,16596.00000000,15983879,15983879,1736466720969,False,True,2025-01-09 23:52:00.969
172,11518000,0.00824800,740.00000000,15983880,15983880,1736466720970,True,True,2025-01-09 23:52:00.970
173,11518001,0.00824300,55196.00000000,15983881,15983881,1736466720970,False,True,2025-01-09 23:52:00.970
174,11518002,0.00824300,101424.00000000,15983882,15983882,1736466720970,False,True,2025-01-09 23:52:00.970
175,11518003,0.00824300,143380.00000000,15983883,15983883,1736466720971,False,True,2025-01-09 23:52:00.971
176,11518004,0.00825000,110431.00000000,15983884,15983885,1736466720971,False,True,2025-01-09 23:52:00.971
177,11518005,0.00825000,8292.00000000,15983886,15983886,1736466720972,False,True,2025-01-09 23:52:00.972
178,11518006,0.00825000,55198.00000000,15983887,15983887,1736466720972,False,True,2025-01-09 23:52:00.972
179,11518007,0.00825000,8308.00000000,15983888,15983888,1736466720972,False,True,2025-01-09 23:52:00.972
180,11518008,0.00825000,71582.00000000,15983889,15983890,1736466720975,False,True,2025-01-09 23:52:00.975
181,11518009,0.00825400,1668.00000000,15983891,15983892,1736466721062,False,True,2025-01-09 23:52:01.062
182,11518010,0.00824400,3578.00000000,15983893,15983893,1736466721071,True,True,2025-01-09 23:52:01.071
183,11518011,0.00824300,5033.00000000,15983894,15983895,1736466721071,True,True,2025-01-09 23:52:01.071
184,11518012,0.00824200,5100.00000000,15983896,15983898,1736466721071,True,True,2025-01-09 23:52:01.071
185,11518013,0.00824100,10227.00000000,15983899,15983899,1736466721071,True,True,2025-01-09 23:52:01.071
186,11518014,0.00825800,914.00000000,15983900,15983900,1736466721075,False,True,2025-01-09 23:52:01.075
187,11518015,0.00826300,3578.00000000,15983901,15983901,1736466721075,False,True,2025-01-09 23:52:01.075
188,11518016,0.00826600,34159.00000000,15983902,15983902,1736466721075,False,True,2025-01-09 23:52:01.075
189,11518017,0.00826700,122155.00000000,15983903,15983903,1736466721075,False,True,2025-01-09 23:52:01.075
190,11518018,0.00825700,2074.00000000,15983904,15983904,1736466721184,True,True,2025-01-09 23:52:01.184
191,11518019,0.00825600,6513.00000000,15983905,15983905,1736466721184,True,True,2025-01-09 23:52:01.184
192,11518020,0.00825500,3574.00000000,15983906,15983906,1736466721184,True,True,2025-01-09 23:52:01.184
193,11518021,0.00825100,2195.00000000,15983907,15983907,1736466721184,True,True,2025-01-09 23:52:01.184
194,11518022,0.00826400,42028.00000000,15983908,15983908,1736466721208,True,True,2025-01-09 23:52:01.208
195,11518023,0.00826400,39723.00000000,15983909,15983909,1736466721209,True,True,2025-01-09 23:52:01.209
196,11518024,0.00825800,18831.00000000,15983910,15983910,1736466721222,True,True,2025-01-09 23:52:01.222
197,11518025,0.00825800,47350.00000000,15983911,15983911,1736466721224,True,True,2025-01-09 23:52:01.224
198,11518026,0.00825800,15636.00000000,15983912,15983912,1736466721226,True,True,2025-01-09 23:52:01.226
199,11518027,0.00825700,3573.00000000,15983913,15983913,1736466721235,True,True,2025-01-09 23:52:01.235
200,11518028,0.00826900,7914.00000000,15983914,15983917,1736466721267,False,True,2025-01-09 23:52:01.267
201,11518029,0.00827000,95086.00000000,15983918,15983919,1736466721267,False,True,2025-01-09 23:52:01.267
202,11518030,0.00825800,2699.00000000,15983920,15983921,1736466721339,True,True,2025-01-09 23:52:01.339
203,11518031,0.00825700,10795.00000000,15983922,15983924,1736466721339,True,True,2025-01-09 23:52:01.339
204,11518032,0.00825600,15737.00000000,15983925,15983926,1736466721339,True,True,2025-01-09 23:52:01.339
205,11518033,0.00825500,908.00000000,15983927,15983927,1736466721339,True,True,2025-01-09 23:52:01.339
206,11518034,0.00825400,908.00000000,15983928,15983928,1736466721339,True,True,2025-01-09 23:52:01.339
207,11518035,0.00825300,34677.00000000,15983929,15983930,1736466721339,True,True,2025-01-09 23:52:01.339
208,11518036,0.00825200,52738.00000000,15983931,15983934,1736466721339,True,True,2025-01-09 23:52:01.339
209,11518037,0.00825100,85745.00000000,15983935,15983937,1736466721339,True,True,2025-01-09 23:52:01.339
210,11518038,0.00825000,3863.00000000,15983938,15983939,1736466721339,True,True,2025-01-09 23:52:01.339
211,11518039,0.00824900,3863.00000000,15983940,15983941,1736466721339,True,True,2025-01-09 23:52:01.339
212,11518040,0.00824800,38540.00000000,15983942,15983945,1736466721339,True,True,2025-01-09 23:52:01.339
213,11518041,0.00824700,5321.00000000,15983946,15983946,1736466721339,True,True,2025-01-09 23:52:01.339
214,11518042,0.00824800,6314.00000000,15983947,15983948,1736466721476,True,True,2025-01-09 23:52:01.476
215,11518043,0.00825000,76482.00000000,15983949,15983949,1736466722134,True,True,2025-01-09 23:52:02.134
216,11518044,0.00825500,2936.00000000,15983950,15983950,1736466722222,False,True,2025-01-09 23:52:02.222
217,11518045,0.00825600,15668.00000000,15983951,15983953,1736466722222,False,True,2025-01-09 23:52:02.222
218,11518046,0.00825700,2936.00000000,15983954,15983954,1736466722222,False,True,2025-01-09 23:52:02.222
219,11518047,0.00825800,17937.00000000,15983955,15983956,1736466722222,False,True,2025-01-09 23:52:02.222
220,11518048,0.00825900,665.00000000,15983957,15983957,1736466722222,False,True,2025-01-09 23:52:02.222
221,11518049,0.00826000,8650.00000000,15983958,15983959,1736466722222,False,True,2025-01-09 23:52:02.222
222,11518050,0.00826100,10082.00000000,15983960,15983961,1736466722222,False,True,2025-01-09 23:52:02.222
223,11518051,0.00826200,19810.00000000,15983962,15983963,1736466722222,False,True,2025-01-09 23:52:02.222
224,11518052,0.00826300,2936.00000000,15983964,15983964,1736466722222,False,True,2025-01-09 23:52:02.222
225,11518053,0.00826400,7088.00000000,15983965,15983966,1736466722222,False,True,2025-01-09 23:52:02.222
226,11518054,0.00826500,2936.00000000,15983967,15983967,1736466722222,False,True,2025-01-09 23:52:02.222
227,11518055,0.00826600,2936.00000000,15983968,15983968,1736466722222,False,True,2025-01-09 23:52:02.222
228,11518056,0.00826700,62206.00000000,15983969,15983971,1736466722222,False,True,2025-01-09 23:52:02.222
229,11518057,0.00826800,73714.00000000,15983972,15983974,1736466722222,False,True,2025-01-09 23:52:02.222
230,11518058,0.00825900,908.00000000,15983975,15983975,1736466722791,True,True,2025-01-09 23:52:02.791
231,11518059,0.00825800,908.00000000,15983976,15983976,1736466722791,True,True,2025-01-09 23:52:02.791
232,11518060,0.00825700,1499.00000000,15983977,15983977,1736466722791,True,True,2025-01-09 23:52:02.791
233,11518061,0.00825700,1289.00000000,15983978,15983978,1736466722801,True,True,2025-01-09 23:52:02.801
234,11518062,0.00825600,17991.00000000,15983979,15983979,1736466722801,True,True,2025-01-09 23:52:02.801
235,11518063,0.00825500,7399.00000000,15983980,15983980,1736466722801,True,True,2025-01-09 23:52:02.801
236,11518064,0.00825700,908.00000000,15983981,15983981,1736466723334,True,True,2025-01-09 23:52:03.334
237,11518065,0.00826600,731.00000000,15983982,15983982,1736466723479,False,True,2025-01-09 23:52:03.479
238,11518066,0.00825700,908.00000000,15983983,15983983,1736466723571,True,True,2025-01-09 23:52:03.571
239,11518067,0.00825600,12492.00000000,15983984,15983985,1736466723571,True,True,2025-01-09 23:52:03.571
240,11518068,0.00825500,22054.00000000,15983986,15983986,1736466723571,True,True,2025-01-09 23:52:03.571
241,11518069,0.00825500,4480.00000000,15983987,15983987,1736466723571,True,True,2025-01-09 23:52:03.571
242,11518070,0.00825500,1698.00000000,15983988,15983988,1736466723573,True,True,2025-01-09 23:52:03.573
243,11518071,0.00825400,3572.00000000,15983989,15983989,1736466723573,True,True,2025-01-09 23:52:03.573
244,11518072,0.00825200,1816.00000000,15983990,15983991,1736466723573,True,True,2025-01-09 23:52:03.573
245,11518073,0.00825100,3847.00000000,15983992,15983993,1736466723573,True,True,2025-01-09 23:52:03.573
246,11518074,0.00825000,5918.00000000,15983994,15983996,1736466723573,True,True,2025-01-09 23:52:03.573
247,11518075,0.00824900,3845.00000000,15983997,15983998,1736466723573,True,True,2025-01-09 23:52:03.573
248,11518076,0.00824900,909.00000000,15983999,15983999,1736466723576,True,True,2025-01-09 23:52:03.576
249,11518077,0.00824800,3844.00000000,15984000,15984001,1736466723576,True,True,2025-01-09 23:52:03.576
250,11518078,0.00825000,3576.00000000,15984002,15984002,1736466723577,True,True,2025-01-09 23:52:03.577
251,11518079,0.00824800,2077.00000000,15984003,15984004,1736466723577,True,True,2025-01-09 23:52:03.577
252,11518080,0.00824700,3845.00000000,15984005,15984006,1736466723577,True,True,2025-01-09 23:52:03.577
253,11518081,0.00824600,3845.00000000,15984007,15984008,1736466723579,True,True,2025-01-09 23:52:03.579
254,11518082,0.00824700,910.00000000,15984009,15984009,1736466723610,True,True,2025-01-09 23:52:03.610
255,11518083,0.00824600,910.00000000,15984010,15984010,1736466723643,True,True,2025-01-09 23:52:03.643
256,11518084,0.00824500,26107.00000000,15984011,15984012,1736466723643,True,True,2025-01-09 23:52:03.643
257,11518085,0.00824400,1817.00000000,15984013,15984014,1736466723643,True,True,2025-01-09 23:52:03.643
258,11518086,0.00824300,909.00000000,15984015,15984015,1736466723643,True,True,2025-01-09 23:52:03.643
259,11518087,0.00824200,57084.00000000,15984016,15984019,1736466723643,True,True,2025-01-09 23:52:03.643
260,11518088,0.00824100,3865.00000000,15984020,15984021,1736466723643,True,True,2025-01-09 23:52:03.643
261,11518089,0.00824000,63741.00000000,15984022,15984026,1736466723643,True,True,2025-01-09 23:52:03.643
262,11518090,0.00823900,3865.00000000,15984027,15984028,1736466723643,True,True,2025-01-09 23:52:03.643
263,11518091,0.00823800,37634.00000000,15984029,15984031,1736466723643,True,True,2025-01-09 23:52:03.643
264,11518092,0.00823700,3865.00000000,15984032,15984033,1736466723643,True,True,2025-01-09 23:52:03.643
265,11518093,0.00823600,3864.00000000,15984034,15984035,1736466723643,True,True,2025-01-09 23:52:03.643
266,11518094,0.00823500,36917.00000000,15984036,15984037,1736466723643,True,True,2025-01-09 23:52:03.643
267,11518095,0.00823400,12422.00000000,15984038,15984038,1736466723643,True,True,2025-01-09 23:52:03.643
268,11518096,0.00824900,12113.00000000,15984039,15984039,1736466723857,False,True,2025-01-09 23:52:03.857
